,Unnamed: 0,date,location,title,method,round,time,ref,details,red_nickname,blue_nickname,red_fighter,blue_fighter,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_perc,blue_fighter_sig_str_perc,red_fighter_td_perc,blue_fighter_td_perc,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_url,blue_fighter_url,blue_fighter_sig_str_att,red_fighter_sig_str_att,blue_fighter_total_str_perc,blue_fighter_total_str_att,red_fighter_total_str_perc,red_fighter_total_str_att,blue_fighter_td_att,red_fighter_td_att,blue_fighter_sig_str_head_perc,blue_fighter_sig_str_head_att,red_fighter_sig_str_head_perc,red_fighter_sig_str_head_att,blue_fighter_sig_str_body_perc,blue_fighter_sig_str_body_att,red_fighter_sig_str_body_perc,red_fighter_sig_str_body_att,blue_fighter_sig_str_leg_perc,blue_fighter_sig_str_leg_att,red_fighter_sig_str_leg_perc,red_fighter_sig_str_leg_att,blue_fighter_sig_str_distance_perc,blue_fighter_sig_str_distance_att,red_fighter_sig_str_distance_perc,red_fighter_sig_str_distance_att,blue_fighter_sig_str_clinch_perc,blue_fighter_sig_str_clinch_att,red_fighter_sig_str_clinch_perc,red_fighter_sig_str_clinch_att,blue_fighter_sig_str_ground_perc,blue_fighter_sig_str_ground_att,red_fighter_sig_str_ground_perc,red_fighter_sig_str_ground_att,fight_num_rounds,round_mins,outcome,score_dif,rtufc,gender,tournament,title_bout
7640,7640,2008-04-02,"Broomfield, Colorado, USA",light heavyweight bout,KO/TKO,1,0,Steve Mazzagatti,Punches to Head At Distance,L,"""The Assassin""",James Irvin,Houston Alexander,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:02,0:00,http://ufcstats.com/fighter-details/a7f4d0902bb64092,http://ufcstats.com/fighter-details/0541480fbf719d86,0,3,0.0,0,0.75,3,0,0,0.0,0,0.75,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.67,2,3,5.0,red,0,0,1,0,0
7641,7641,2008-04-02,"Broomfield, Colorado, USA",lightweight bout,Decision - Unanimous,3,5,Herb Dean,Joe Garcia27 - 30.Nelson Hamilton27 - 30.Cecil Peoples27 - 30.,L,"""Dinyero""",Josh Neer,Din Thomas,0.0,0.0,0.49,0.24,0.75,0.4,0.0,0.0,0.0,0.0,8:09,1:32,http://ufcstats.com/fighter-details/d1a1314976c50bef,http://ufcstats.com/fighter-details/40a604761ca7d64d,20,80,0.38,42,0.59,124,2,3,0.21,17,0.43,60,1.0,2,0.75,6,1.0,1,0.82,14,0.18,13,0.34,26,0.64,7,0.5,12,0.0,0,0.66,42,3,5.0,red,-9,0,1,0,0
7642,7642,2008-04-02,"Broomfield, Colorado, USA",lightweight bout,Submission,1,0,Tim Mills,Armbar On Ground,L,,Marcus Aurelio,Ryan Roberts,1.0,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0:06,0:00,http://ufcstats.com/fighter-details/04643fd03d9159cc,http://ufcstats.com/fighter-details/35dc6220b113b7ec,0,6,0.0,0,0.55,6,0,0,0.0,0,0.55,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2,1,0.0,0,0.0,0,0.0,0,0.83,5,3,5.0,red,0,0,1,0,0
7643,7643,2008-04-02,"Broomfield, Colorado, USA",lightweight bout,Submission,1,1,Steve Mazzagatti,Guillotine Choke After Drop to Guard,L,"""The Grinder""",Manvel Gamburyan,Jeff Cox,0.0,0.0,0.75,0.5,0.2,0.0,1.0,0.0,0.0,0.0,0:13,1:13,http://ufcstats.com/fighter-details/cc6f9d1e89f3449a,http://ufcstats.com/fighter-details/c9bbf1a0285a8076,2,3,0.6,3,0.83,5,0,1,0.0,0,0.0,0,0.0,0,1.0,3,1.0,2,0.0,0,0.0,0,0.5,1,1.0,2,1.0,2,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
7644,7644,2008-04-02,"Broomfield, Colorado, USA",lightweight bout,KO/TKO,1,4,Tim Mills,Punches to Head From Mount,L,,Clay Guida,Samy Schiavo,0.0,0.0,0.42,0.18,1.0,0.0,0.0,0.0,0.0,0.0,1:55,0:00,http://ufcstats.com/fighter-details/c47df9303d318c67,http://ufcstats.com/fighter-details/1208ffc5be6e31ad,4,11,0.18,4,0.62,24,0,1,0.19,4,0.42,10,0.0,0,0.5,1,0.0,0,0.0,0,0.18,4,0.18,2,0.0,0,0.0,0,0.0,0,0.6,9,3,5.0,red,0,0,1,0,0
7645,7645,2008-04-02,"Broomfield, Colorado, USA",welterweight bout,KO/TKO,2,2,Adam Martinez,Punches to Head From Mount,L,,George Sotiropoulos,Roman Mitichyan,0.0,0.0,0.6,0.17,0.75,0.0,3.0,0.0,1.0,1.0,5:29,0:36,http://ufcstats.com/fighter-details/896c322f56b8be5a,http://ufcstats.com/fighter-details/2961be02cfb0d2c1,2,21,0.41,7,0.8,77,0,3,0.0,0,0.61,20,0.0,0,0.5,1,0.67,2,0.0,0,0.2,2,0.25,3,0.0,0,0.5,1,0.0,0,0.81,17,3,5.0,red,0,0,1,0,0
7646,7646,2008-04-02,"Broomfield, Colorado, USA",welterweight bout,KO/TKO,1,0,Tim Mills,Punches to Head At Distance,L,,Anthony Johnson,Tommy Speer,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:01,0:00,http://ufcstats.com/fighter-details/365fee2da473b177,http://ufcstats.com/fighter-details/1411c630ba711b64,0,15,0.0,0,0.6,15,0,0,0.0,0,0.58,14,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.47,9,0.0,0,1.0,4,0.0,0,1.0,2,3,5.0,red,0,0,1,0,0
7647,7647,2008-03-01,"Columbus, Ohio, USA",ufc middleweight,Submission,2,4,Herb Dean,Rear Naked Choke,L,"""Hendo""",Anderson Silva,Dan Henderson,0.0,0.0,0.8,0.5,0.0,0.33,1.0,0.0,0.0,0.0,2:37,3:45,http://ufcstats.com/fighter-details/1f454354805b6f75,http://ufcstats.com/fighter-details/1ccf4e7caff270df,20,47,0.69,52,0.84,74,1,0,0.37,11,0.7,28,1.0,1,1.0,16,0.89,8,1.0,3,0.35,6,0.64,14,0.64,7,0.83,5,0.58,7,0.9,28,5,5.0,red,0,0,1,0,1
7648,7648,2008-03-01,"Columbus, Ohio, USA",heavyweight bout,Decision - Split,3,5,Dan Miragliotta,Todd Agosta28 - 29.Cecil Peoples29 - 28.Nelson Hamilton28 - 29.,L,,Heath Herring,Cheick Kongo,1.0,0.0,0.71,0.75,0.75,1.0,0.0,0.0,2.0,1.0,5:50,8:17,http://ufcstats.com/fighter-details/7450525c7ba032a0,http://ufcstats.com/fighter-details/1eacf73d6a0055dc,45,57,0.85,93,0.8,100,5,3,0.57,17,0.41,9,0.94,16,0.82,46,0.92,12,1.0,2,0.57,4,0.25,3,1.0,11,0.5,2,0.71,30,0.81,52,3,5.0,red,-1,0,1,0,0
7649,7649,2008-03-01,"Columbus, Ohio, USA",middleweight bout,KO/TKO,1,3,Herb Dean,Punches to Head At Distance,L,"""Legionarius""",Chris Leben,Alessio Sakara,1.0,0.0,0.48,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0:27,0:00,http://ufcstats.com/fighter-details/d43a048a880efdff,http://ufcstats.com/fighter-details/7f955f71fa2ce7ac,13,24,0.42,15,0.48,25,0,0,0.39,12,0.43,15,0.5,1,0.67,4,0.0,0,0.56,5,0.43,6,0.39,13,0.37,7,0.58,7,0.0,0,0.8,4,3,5.0,red,0,0,1,0,0
7650,7650,2008-03-01,"Columbus, Ohio, USA",middleweight bout,KO/TKO,2,3,Mark Matheny,Knee to Head In Clinch,L,,Yushin Okami,Evan Tanner,2.0,0.0,0.45,0.43,0.0,0.33,0.0,0.0,0.0,0.0,0:36,1:56,http://ufcstats.com/fighter-details/acff437707625fc7,http://ufcstats.com/fighter-details/8f2d9ee27f206f1f,19,26,0.5,25,0.49,31,1,0,0.23,6,0.31,14,0.33,2,0.89,8,0.92,11,1.0,4,0.33,12,0.32,15,0.88,7,1.0,11,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
7651,7651,2008-03-01,"Columbus, Ohio, USA",welterweight bout,Decision - Unanimous,3,5,Jerry Krysz,Cecil Peoples27 - 30.Nelson Hamilton28 - 29.Vic Ventresca27 - 30.,L,"""The Professor""",Jon Fitch,Chris Wilson,0.0,0.0,0.53,0.42,0.44,0.0,0.0,1.0,0.0,0.0,8:03,0:08,http://ufcstats.com/fighter-details/6f018c039b4d5d80,http://ufcstats.com/fighter-details/a56607a451e4c70d,22,40,0.52,32,0.78,131,0,4,0.29,10,0.41,19,0.64,9,0.89,8,0.75,3,0.62,13,0.36,16,0.42,21,0.75,6,0.25,1,0.0,0,0.82,18,3,5.0,red,-7,0,1,0,0
7652,7652,2008-03-01,"Columbus, Ohio, USA",heavyweight bout,KO/TKO,2,4,Mark Matheny,Punches to Head From Mount,L,"""Irish""",Andrei Arlovski,Jake O'Brien,0.0,0.0,0.4,0.33,1.0,0.14,0.0,0.0,0.0,0.0,1:59,4:44,http://ufcstats.com/fighter-details/3738e68d2261e60f,http://ufcstats.com/fighter-details/20bcc9966affb19c,4,14,0.71,37,0.64,55,2,1,0.27,3,0.3,8,1.0,1,0.33,1,0.0,0,1.0,5,0.12,1,0.33,7,0.5,1,0.0,0,1.0,2,0.54,7,3,5.0,red,0,0,1,0,0
7653,7653,2008-03-01,"Columbus, Ohio, USA",welterweight bout,Decision - Unanimous,3,5,Dan Miragliotta,Nelson Hamilton27 - 30.Jeff Mullen27 - 30.Vic Ventresca27 - 30.,L,,Luigi Fioravanti,Luke Cummo,0.0,0.0,0.43,0.41,0.81,0.0,0.0,0.0,0.0,0.0,10:33,0:40,http://ufcstats.com/fighter-details/9583662df31d943f,http://ufcstats.com/fighter-details/93ce4ac89e3d7652,16,32,0.75,82,0.65,129,0,13,0.31,9,0.39,26,0.78,7,0.5,2,0.0,0,0.8,4,0.27,6,0.2,2,0.58,7,0.57,4,0.6,3,0.45,26,3,5.0,red,-9,0,1,0,0
7654,7654,2008-03-01,"Columbus, Ohio, USA",welterweight bout,KO/TKO,2,1,Herb Dean,Kick to Head At Distance,L,"""McLovin""",Josh Koscheck,Dustin Hazelett,1.0,0.0,0.41,0.34,1.0,0.0,0.0,2.0,0.0,0.0,1:13,0:00,http://ufcstats.com/fighter-details/dd37fd509af89f15,http://ufcstats.com/fighter-details/a149d6bc670cdb60,20,24,0.38,24,0.42,25,0,1,0.24,12,0.3,14,0.83,5,0.71,5,1.0,3,1.0,5,0.3,16,0.4,20,0.75,3,0.4,2,1.0,1,0.5,2,3,5.0,red,0,0,1,0,0
7655,7655,2008-03-01,"Columbus, Ohio, USA",welterweight bout,KO/TKO,1,4,Jerry Krysz,"Punches to Head From Mount
      Submission to Strikes",L,,Diego Sanchez,David Bielkheden,0.0,0.0,0.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4:30,0:00,http://ufcstats.com/fighter-details/82e7929bf6c2b689,http://ufcstats.com/fighter-details/1efa064872f089d0,1,24,1.0,11,0.65,49,0,1,0.0,0,0.45,21,1.0,1,1.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.49,24,3,5.0,red,0,0,1,0,0
7656,7656,2008-03-01,"Columbus, Ohio, USA",lightweight bout,Decision - Unanimous,3,5,Dan Miragliotta,Todd Agosta28 - 29.Jeff Mullen28 - 29.Nelson Hamilton27 - 30.,L,"""The Hurricane""",Jorge Gurgel,John Halverson,0.0,0.0,0.5,0.43,0.2,0.0,0.0,2.0,0.0,0.0,8:41,1:01,http://ufcstats.com/fighter-details/04d5718ed2661e8c,http://ufcstats.com/fighter-details/88c8f47241d90040,44,68,0.66,118,0.61,118,0,1,0.34,29,0.39,43,1.0,11,1.0,2,0.8,4,0.96,23,0.36,28,0.41,26,0.76,13,0.82,9,0.38,3,0.52,33,3,5.0,red,-5,0,1,0,0
7657,7657,2008-02-02,"Las Vegas, Nevada, USA",ufc interim heavyweight,Submission,3,1,Herb Dean,Guillotine Choke After Drop to Guard,L,"""The Maine-iac""",Antonio Rodrigo Nogueira,Tim Sylvia,0.0,1.0,0.4,0.4,0.18,0.0,1.0,0.0,1.0,0.0,0:31,2:00,http://ufcstats.com/fighter-details/ee9d73f4fee9cbdd,http://ufcstats.com/fighter-details/2a542ee8a8b83559,53,28,0.52,87,0.47,40,0,2,0.4,51,0.35,22,1.0,2,0.67,2,0.0,0,1.0,4,0.38,42,0.4,27,0.4,2,0.5,1,0.64,9,0.0,0,5,5.0,red,0,0,1,0,1
7658,7658,2008-02-02,"Las Vegas, Nevada, USA",heavyweight bout,Submission,1,1,Steve Mazzagatti,Kneebar From Inoki-Ali Position,L,,Frank Mir,Brock Lesnar,0.0,0.0,0.67,0.67,0.0,1.0,3.0,0.0,0.0,0.0,0:00,1:07,http://ufcstats.com/fighter-details/1ff9589f9065a9ed,http://ufcstats.com/fighter-details/513c6f1715e547a8,16,2,0.8,32,0.67,2,1,0,0.67,16,0.0,0,0.0,0,0.0,0,0.0,0,1.0,2,1.0,1,0.67,2,0.0,0,0.0,0,0.65,15,0.0,0,3,5.0,red,0,0,1,0,0
7659,7659,2008-02-02,"Las Vegas, Nevada, USA",middleweight bout,Submission,2,1,Yves Lavigne,Guillotine Choke Standing,L,"""Gumby""",Nate Marquardt,Jeremy Horn,1.0,0.0,0.73,0.45,1.0,0.33,1.0,1.0,0.0,1.0,3:57,1:23,http://ufcstats.com/fighter-details/a8e6a69796280f17,http://ufcstats.com/fighter-details/8d26912cd2aeb366,5,22,0.63,12,0.76,28,1,2,0.44,4,0.67,16,1.0,1,1.0,3,0.0,0,1.0,3,0.25,1,0.75,3,0.5,1,1.0,9,0.6,3,0.59,10,3,5.0,red,0,0,1,0,0
7660,7660,2008-02-02,"Las Vegas, Nevada, USA",middleweight bout,Submission,1,1,Herb Dean,Guillotine Choke After Drop to Guard,L,"""Monster""",Ricardo Almeida,Rob Yundt,0.0,0.0,0.67,0.18,1.0,0.0,1.0,0.0,0.0,0.0,0:20,0:05,http://ufcstats.com/fighter-details/91186547a7f3f758,http://ufcstats.com/fighter-details/42078a86d3dd037b,2,4,0.53,10,0.67,4,0,1,0.18,2,0.5,2,0.0,0,1.0,2,0.0,0,0.0,0,0.1,1,0.6,3,0.0,0,0.0,0,1.0,1,1.0,1,3,5.0,red,0,0,1,0,0
7661,7661,2008-02-02,"Las Vegas, Nevada, USA",lightweight bout,Decision - Unanimous,3,5,Steve Mazzagatti,Tony Weeks27 - 30.Adalaide Byrd27 - 30.Jeff Collins27 - 30.,L,,Tyson Griffin,Gleison Tibau,0.0,0.0,0.5,0.25,0.0,0.75,0.0,0.0,0.0,0.0,1:41,3:29,http://ufcstats.com/fighter-details/20205040232ed0f3,http://ufcstats.com/fighter-details/75e5fec9f72910ef,23,60,0.4,47,0.58,82,6,0,0.22,19,0.33,26,0.8,4,0.88,21,0.0,0,0.76,13,0.17,14,0.46,51,1.0,3,1.0,9,1.0,6,0.0,0,3,5.0,red,-9,0,1,0,0
7662,7662,2008-02-02,"Las Vegas, Nevada, USA",welterweight bout,KO/TKO,1,0,Yves Lavigne,Punches to Head In Clinch,L,,Chris Lytle,Kyle Bradley,1.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:04,0:00,http://ufcstats.com/fighter-details/91acd6910b802a9e,http://ufcstats.com/fighter-details/a6959da32f0e6b5d,0,12,0.25,1,0.78,18,0,0,0.0,0,0.69,11,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.6,6,0.0,0,1.0,3,0.0,0,0.75,3,3,5.0,red,0,0,1,0,0
7663,7663,2008-02-02,"Las Vegas, Nevada, USA",light heavyweight bout,KO/TKO,1,4,Herb Dean,Punches to Head On Ground,L,,Tim Boetsch,David Heath,0.0,0.0,0.7,0.23,0.5,0.0,0.0,0.0,0.0,0.0,0:06,0:00,http://ufcstats.com/fighter-details/c80095f6092271a7,http://ufcstats.com/fighter-details/4f95f74620a6b7a4,7,42,0.23,7,0.72,46,0,1,0.17,5,0.61,25,0.0,0,1.0,14,1.0,2,0.6,3,0.23,7,0.59,20,0.0,0,0.82,18,0.0,0,1.0,4,3,5.0,red,0,0,1,0,0
7664,7664,2008-02-02,"Las Vegas, Nevada, USA",middleweight bout,Decision - Unanimous,3,5,Yves Lavigne,Glenn Trowbridge28 - 29.Patricia Morse-Jarman27 - 30.Nelson Hamilton27 - 30.,L,,Marvin Eastman,Terry Martin,0.0,0.0,0.45,0.59,0.33,0.12,0.0,0.0,0.0,0.0,4:14,5:34,http://ufcstats.com/fighter-details/05866d8c3a321856,http://ufcstats.com/fighter-details/6a92caba39b64752,50,40,0.68,74,0.6,72,1,1,0.26,11,0.25,16,0.9,26,0.94,15,1.0,13,1.0,9,0.17,7,0.11,5,0.96,43,0.8,35,0.0,0,0.0,0,3,5.0,red,-7,0,1,0,0
7665,7665,2008-02-02,"Las Vegas, Nevada, USA",lightweight bout,Decision - Split,3,5,Steve Mazzagatti,Adalaide Byrd27 - 30.Al Lefkowitz27 - 30.Jeff Collins29 - 28.,L,"""K-Taro""",Rob Emerson,Keita Nakamura,0.0,1.0,0.38,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0:00,1:28,http://ufcstats.com/fighter-details/dc0f07928009a127,http://ufcstats.com/fighter-details/65ddc8a9ac4e8531,57,81,0.33,66,0.4,89,4,0,0.28,53,0.25,44,0.8,4,0.9,9,0.0,0,1.0,28,0.27,47,0.37,75,0.77,10,0.8,4,0.0,0,1.0,2,3,5.0,red,-5,0,1,0,0
7666,7666,2008-01-23,"Las Vegas, Nevada, USA",welterweight bout,Decision - Majority,3,5,Steve Mazzagatti,Glenn Trowbridge28 - 29.Adalaide Byrd28 - 29.Nelson Hamilton29 - 29.,L,"""The People's Warrior""",Mike Swick,Joshua Burkman,0.0,0.0,0.53,0.47,0.0,0.1,0.0,0.0,0.0,0.0,1:24,5:45,http://ufcstats.com/fighter-details/9fe85152f351e737,http://ufcstats.com/fighter-details/6da99156486ed6c2,39,54,0.52,49,0.55,58,1,0,0.2,9,0.2,11,0.38,3,0.9,18,0.93,27,0.93,25,0.25,13,0.34,20,0.84,26,0.81,34,0.0,0,0.0,0,3,5.0,red,-2,0,1,0,0
7667,7667,2008-01-23,"Las Vegas, Nevada, USA",middleweight bout,KO/TKO,1,1,Herb Dean,Punches to Head At Distance,L,"""The Massacre""",Patrick Cote,Drew McFedries,1.0,0.0,0.45,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0:03,0:00,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,http://ufcstats.com/fighter-details/1fd4fbdcc67de844,8,14,0.53,8,0.45,14,0,0,0.22,2,0.48,13,1.0,1,0.33,1,1.0,5,0.0,0,0.5,7,0.23,5,1.0,1,1.0,3,0.0,0,1.0,6,3,5.0,red,0,0,1,0,0
7668,7668,2008-01-23,"Las Vegas, Nevada, USA",lightweight bout,Decision - Unanimous,3,5,Josh Rosenthal,Glenn Trowbridge27 - 30.Patricia Morse-Jarman27 - 30.Lester Griffin28 - 29.,L,,Thiago Tavares,Michihiro Omigawa,0.0,0.0,0.44,0.34,0.5,1.0,0.0,2.0,1.0,2.0,6:39,3:51,http://ufcstats.com/fighter-details/8a59d346dc976a10,http://ufcstats.com/fighter-details/9f842be1a5337be6,11,19,0.8,90,0.72,68,1,7,0.22,6,0.42,14,0.0,0,0.43,3,1.0,5,0.67,2,0.08,1,0.44,11,0.17,1,0.36,4,0.64,9,0.57,4,3,5.0,red,-7,0,1,0,0
7669,7669,2008-01-23,"Las Vegas, Nevada, USA",lightweight bout,Submission,1,3,Steve Mazzagatti,Triangle Choke From Bottom Guard,L,,Nate Diaz,Alvin Robinson,0.0,0.0,0.38,0.4,1.0,0.0,2.0,2.0,0.0,1.0,2:31,0:56,http://ufcstats.com/fighter-details/8355922d564b152c,http://ufcstats.com/fighter-details/cbe79765d44bd172,2,3,0.62,5,0.83,25,0,2,0.4,2,0.38,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,1,0.0,0,0.0,0,0.5,2,0.33,2,3,5.0,red,0,0,1,0,0
7670,7670,2008-01-23,"Las Vegas, Nevada, USA",lightweight bout,KO/TKO,2,1,Herb Dean,Punches to Head On Ground,L,,Kurt Pellegrino,Alberto Crane,0.0,1.0,0.45,0.15,0.5,0.0,0.0,2.0,0.0,0.0,2:01,0:45,http://ufcstats.com/fighter-details/aa1952ec0b3dd8e1,http://ufcstats.com/fighter-details/25433871e4eee0f4,4,23,0.33,12,0.56,37,0,1,0.12,3,0.42,19,0.5,1,0.33,1,0.0,0,1.0,3,0.15,4,0.4,16,0.0,0,0.5,1,0.0,0,0.67,6,3,5.0,red,0,0,1,0,0
7671,7671,2008-01-23,"Las Vegas, Nevada, USA",lightweight bout,Decision - Unanimous,3,5,Josh Rosenthal,Patricia Morse-Jarman28 - 29.Nelson Hamilton27 - 30.Lester Griffin28 - 29.,L,,Gray Maynard,Dennis Siver,1.0,0.0,0.39,0.4,1.0,0.5,3.0,0.0,2.0,1.0,10:46,2:34,http://ufcstats.com/fighter-details/7d96bc577e5178b2,http://ufcstats.com/fighter-details/5f87a5c00b3d17ed,16,26,0.78,155,0.61,79,1,2,0.33,11,0.37,23,0.67,2,0.75,3,0.75,3,0.0,0,0.44,14,0.25,4,0.33,1,0.5,2,0.2,1,0.43,20,3,5.0,red,-5,0,1,0,0
7672,7672,2008-01-23,"Las Vegas, Nevada, USA",lightweight bout,KO/TKO,2,4,Steve Mazzagatti,Elbows to Head On Ground,L,"""Magrinho""",Jeremy Stephens,Cole Miller,1.0,0.0,0.56,0.17,1.0,0.0,0.0,3.0,1.0,3.0,4:19,2:54,http://ufcstats.com/fighter-details/18968f97ad34f15c,http://ufcstats.com/fighter-details/282fa667ff9c51ed,5,30,0.34,13,0.7,64,0,1,0.14,4,0.52,24,0.0,0,0.71,5,1.0,1,1.0,1,0.0,0,0.33,6,0.5,2,0.0,0,0.5,3,0.67,24,3,5.0,red,0,0,1,0,0
7673,7673,2008-01-23,"Las Vegas, Nevada, USA",lightweight bout,KO/TKO,2,0,Herb Dean,Punches to Head On Ground,L,,Corey Hill,Joe Veres,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:25,0:19,http://ufcstats.com/fighter-details/abbc737317f66b81,http://ufcstats.com/fighter-details/c6d8ae3b016d5ad5,0,29,0.0,0,0.85,66,0,0,0.0,0,0.63,19,0.0,0,1.0,10,0.0,0,0.0,0,0.0,0,0.42,5,0.0,0,0.8,4,0.0,0,0.87,20,3,5.0,red,0,0,1,0,0
7674,7674,2008-01-23,"Las Vegas, Nevada, USA",lightweight bout,Submission,1,2,Josh Rosenthal,Rear Naked Choke,L,,Matt Wiman,Justin Buchholz,0.0,0.0,0.67,0.3,1.0,0.0,3.0,0.0,0.0,0.0,2:40,0:00,http://ufcstats.com/fighter-details/eb29176b03dfa888,http://ufcstats.com/fighter-details/231926533134ec1f,3,6,0.3,3,0.8,24,0,1,0.3,3,0.62,5,0.0,0,0.0,0,0.0,0,1.0,1,0.5,3,0.5,1,0.0,0,0.0,0,0.0,0,0.71,5,3,5.0,red,0,0,1,0,0
7675,7675,2008-01-19,"Newcastle, England, United Kingdom",ufc lightweight,Submission,2,4,Herb Dean,Rear Naked Choke,L,"""Daddy""",BJ Penn,Joe Stevenson,2.0,0.0,0.59,0.47,0.0,0.0,1.0,0.0,0.0,0.0,6:34,0:00,http://ufcstats.com/fighter-details/73c7cfa551289285,http://ufcstats.com/fighter-details/79899ecf62020f6d,17,41,0.58,33,0.68,71,0,0,0.38,11,0.58,38,0.86,6,1.0,3,0.0,0,0.0,0,0.29,7,0.58,22,1.0,2,0.5,1,0.8,8,0.62,18,5,5.0,red,0,0,1,0,1
7676,7676,2008-01-19,"Newcastle, England, United Kingdom",heavyweight bout,KO/TKO,2,4,Dan Miragliotta,Punches to Head On Ground,L,"""Napao""",Fabricio Werdum,Gabriel Gonzaga,0.0,0.0,0.52,0.58,0.0,0.75,0.0,0.0,0.0,0.0,2:49,2:01,http://ufcstats.com/fighter-details/492b202d2064e7a9,http://ufcstats.com/fighter-details/270b89c00ef0c55c,19,46,0.65,26,0.59,64,3,0,0.31,5,0.51,43,0.8,4,1.0,1,0.83,10,0.5,2,0.54,14,0.37,14,1.0,2,0.67,10,0.6,3,0.61,22,3,5.0,red,0,0,1,0,0
7677,7677,2008-01-19,"Newcastle, England, United Kingdom",welterweight bout,KO/TKO,1,1,Mario Yamasaki,Punch to Head At Distance,L,"""The Joker""",Marcus Davis,Jess Liaudin,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0:02,0:00,http://ufcstats.com/fighter-details/b7d524c77c27389b,http://ufcstats.com/fighter-details/a8aba6fd8a463043,4,5,0.5,4,1.0,5,0,0,0.0,0,1.0,4,0.0,0,1.0,1,0.8,4,0.0,0,0.5,4,1.0,3,0.0,0,0.0,0,0.0,0,1.0,2,3,5.0,red,0,0,1,0,0
7678,7678,2008-01-19,"Newcastle, England, United Kingdom",light heavyweight bout,KO/TKO,2,0,Herb Dean,Punch to Head At Distance,L,"""The Punisher""",Wilson Gouveia,Jason Lambert,1.0,0.0,0.36,0.48,0.0,1.0,4.0,0.0,0.0,0.0,0:08,4:47,http://ufcstats.com/fighter-details/af5b208e97f5d382,http://ufcstats.com/fighter-details/5be86bb2f78fef2f,27,5,0.57,47,0.5,9,1,0,0.36,16,0.36,5,0.91,10,0.0,0,1.0,1,0.0,0,0.38,3,0.33,4,0.67,2,0.0,0,0.49,22,0.5,1,3,5.0,red,0,0,1,0,0
7679,7679,2008-01-19,"Newcastle, England, United Kingdom",middleweight bout,KO/TKO,1,1,Dan Miragliotta,Punches to Head From Back Control,L,"""Da Spyder""",Jorge Rivera,Kendall Grove,1.0,0.0,0.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1:05,0:00,http://ufcstats.com/fighter-details/cb46dface0e28a2c,http://ufcstats.com/fighter-details/234f3767ff0e5701,0,28,0.0,0,0.74,31,0,1,0.0,0,0.73,27,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.75,9,0.0,0,0.0,0,0.0,0,0.73,19,3,5.0,red,0,0,1,0,0
7680,7680,2008-01-19,"Newcastle, England, United Kingdom",heavyweight bout,KO/TKO,1,0,Mario Yamasaki,Punch to Head At Distance,L,"""Big C""",Antoni Hardonk,Colin Robinson,1.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:04,0:00,http://ufcstats.com/fighter-details/69b69c0178c4004d,http://ufcstats.com/fighter-details/1a1a4d7a29041d77,0,5,0.33,1,0.71,5,0,0,0.0,0,0.67,2,0.0,0,0.5,1,0.0,0,1.0,2,0.0,0,0.8,4,0.0,0,0.5,1,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
7681,7681,2008-01-19,"Newcastle, England, United Kingdom",welterweight bout,Decision - Unanimous,3,5,Herb Dean,Jeff Mullen27 - 30.Chris Watts27 - 30.Tony Weeks27 - 30.,L,"""Relentless""",Paul Kelly,Paul Taylor,0.0,0.0,0.5,0.53,1.0,1.0,0.0,3.0,1.0,0.0,12:07,1:21,http://ufcstats.com/fighter-details/aac5ac38148f0528,http://ufcstats.com/fighter-details/9b74de674c355425,43,70,0.74,149,0.66,154,1,3,0.43,29,0.46,57,1.0,7,0.93,13,1.0,7,0.0,0,0.33,13,0.36,13,0.85,17,0.73,11,0.62,13,0.52,46,3,5.0,red,-9,0,1,0,0
