,title,method,round,time,time_format,ref,details,blue_fighter,red_fighter,blue_fighter_kd,red_fighter_kd,blue_fighter_sig_str,red_fighter_sig_str,blue_fighter_sig_str_perc,red_fighter_sig_str_perc,blue_fighter_total_str,red_fighter_total_str,blue_fighter_td,red_fighter_td,blue_fighter_td_perc,red_fighter_td_perc,blue_fighter_sub_att,red_fighter_sub_att,blue_fighter_rev,red_fighter_rev,blue_fighter_ctrl,red_fighter_ctrl,blue_fighter_sig_str_head,red_fighter_sig_str_head,blue_fighter_sig_str_body,red_fighter_sig_str_body,blue_fighter_sig_str_leg,red_fighter_sig_str_leg,blue_fighter_sig_str_distance,red_fighter_sig_str_distance,blue_fighter_sig_str_clinch,red_fighter_sig_str_clinch,blue_fighter_sig_str_ground,red_fighter_sig_str_ground
6457,Catch Weight Bout,Submission,1,3,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,DaMarques Johnson,Gunnar Nelson,0,0,1 of 4,9 of 10,25%,90%,1 of 4,16 of 17,0 of 0,1 of 1,---,100%,0,2,0,0,0:00,2:51,0 of 3,7 of 8,1 of 1,0 of 0,0 of 0,2 of 2,0 of 3,3 of 4,1 of 1,0 of 0,0 of 0,6 of 6
6458,Featherweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,Jason Young,Robert Peralta,0,1,2 of 2,7 of 17,100%,41%,2 of 2,7 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,1 of 1,6 of 16,0 of 0,1 of 1,1 of 1,0 of 0,2 of 2,2 of 12,0 of 0,0 of 0,0 of 0,5 of 5
6459,UFC Light Heavyweight Title Bout,Submission,4,0,5 Rnd (5-5-5-5-5),John McCarthy,Keylock From Side Control,Jon Jones,Vitor Belfort,1,0,65 of 110,16 of 36,59%,44%,96 of 144,22 of 43,1 of 1,0 of 0,100%,---,1,1,0,0,9:25,0:06,46 of 79,8 of 26,5 of 10,3 of 5,14 of 21,5 of 5,23 of 52,11 of 28,0 of 2,4 of 6,42 of 56,1 of 2
6460,UFC Flyweight Title Bout,Decision - Split,5,5,5 Rnd (5-5-5-5-5),Yves Lavigne,Jeff Blatnick47 - 48.Richard Bertrand48 - 47.Doug Crosby46 - 49.,Joseph Benavidez,Demetrious Johnson,0,0,44 of 250,77 of 156,17%,49%,53 of 259,96 of 177,0 of 7,5 of 10,0%,50%,2,0,0,0,3:24,2:20,23 of 204,29 of 96,12 of 28,33 of 42,9 of 18,15 of 18,34 of 223,45 of 114,9 of 26,23 of 32,1 of 1,9 of 10
6461,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Josh Rosenthal,Jeff Blatnick28 - 29.Doug Crosby28 - 29.Sal D'amato28 - 29.,Michael Bisping,Brian Stann,0,0,64 of 141,57 of 141,45%,40%,88 of 168,72 of 158,4 of 13,0 of 0,30%,---,0,0,0,1,4:31,1:07,46 of 119,27 of 102,7 of 10,10 of 17,11 of 12,20 of 22,50 of 115,46 of 124,13 of 21,9 of 14,1 of 5,2 of 3
6462,Light Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Dan Miragliotta,Doug Crosby28 - 29.Jeff Blatnick27 - 30.Sal D'amato27 - 30.,Matt Hamill,Roger Hollett,0,0,94 of 144,26 of 72,65%,36%,151 of 216,32 of 79,6 of 8,0 of 0,75%,---,0,0,0,0,6:00,0:00,86 of 132,9 of 42,0 of 1,14 of 27,8 of 11,3 of 3,23 of 62,25 of 71,1 of 1,0 of 0,70 of 81,1 of 1
6463,Featherweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Yves Lavigne,Punch to Head At Distance,Cub Swanson,Charles Oliveira,1,0,9 of 21,6 of 18,42%,33%,9 of 21,10 of 22,0 of 0,1 of 2,---,50%,0,0,0,0,0:02,0:46,6 of 13,5 of 17,2 of 3,0 of 0,1 of 5,1 of 1,9 of 20,4 of 15,0 of 0,0 of 0,0 of 1,2 of 3
6464,Light Heavyweight Bout,Submission,2,1,3 Rnd (5-5-5),John McCarthy,Armbar On Ground,Igor Pokrajac,Vinny Magalhaes,0,0,8 of 13,15 of 19,61%,78%,22 of 31,25 of 32,1 of 2,1 of 3,50%,33%,0,2,0,0,3:04,1:40,3 of 8,2 of 6,4 of 4,11 of 11,1 of 1,2 of 2,2 of 6,1 of 3,4 of 4,12 of 13,2 of 3,2 of 3
6465,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Dan Miragliotta,Richard Bertrand28 - 29.Doug Crosby27 - 30.Jeff Blatnick28 - 29.,TJ Grant,Evan Dunham,0,0,164 of 300,160 of 377,54%,42%,171 of 309,183 of 410,0 of 3,3 of 8,0%,37%,0,0,0,0,0:40,1:48,99 of 225,132 of 336,54 of 63,21 of 34,11 of 12,7 of 7,146 of 276,156 of 369,18 of 24,3 of 4,0 of 0,1 of 4
6466,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Josh Rosenthal,Richard Bertrand28 - 29.Jeff Blatnick28 - 29.Doug Crosby28 - 29.,Sean Pierson,Lance Benoist,0,1,74 of 159,91 of 200,46%,45%,112 of 202,109 of 218,0 of 3,0 of 1,0%,0%,0,0,0,0,2:52,0:43,51 of 132,56 of 155,17 of 19,20 of 25,6 of 8,15 of 20,65 of 147,73 of 178,6 of 7,7 of 8,3 of 5,11 of 14
6467,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Yves Lavigne,Richard Bertrand28 - 29.Jeff Blatnick28 - 29.Doug Crosby28 - 29.,Jimy Hettes,Marcus Brimage,0,1,87 of 175,111 of 282,49%,39%,113 of 204,120 of 294,2 of 9,0 of 0,22%,---,0,0,0,0,2:35,0:16,81 of 169,52 of 179,4 of 4,49 of 93,2 of 2,10 of 10,78 of 164,105 of 268,4 of 5,5 of 10,5 of 6,1 of 4
6468,Welterweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),John McCarthy,Punch to Head In Clinch,Seth Baczynski,Simeon Thoresen,1,0,15 of 78,17 of 54,19%,31%,15 of 78,17 of 54,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,12 of 69,9 of 45,3 of 6,4 of 5,0 of 3,4 of 4,12 of 74,15 of 52,2 of 3,2 of 2,1 of 1,0 of 0
6469,Bantamweight Bout,Submission,1,1,3 Rnd (5-5-5),Josh Rosenthal,Rear Naked Choke,Mitch Gagnon,Walel Watson,1,0,5 of 11,1 of 8,45%,12%,6 of 12,1 of 8,0 of 0,0 of 0,---,---,1,0,0,0,0:31,0:00,5 of 10,0 of 6,0 of 0,1 of 1,0 of 1,0 of 1,1 of 4,1 of 8,0 of 0,0 of 0,4 of 7,0 of 0
6470,Welterweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,Kyle Noke,Charlie Brenneman,1,0,7 of 15,0 of 2,46%,0%,7 of 15,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,7 of 15,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,3 of 9,0 of 2,0 of 0,0 of 0,4 of 6,0 of 0
6471,UFC Lightweight Title Bout,Decision - Split,5,5,5 Rnd (5-5-5-5-5),Herb Dean,Tony Weeks49 - 46.Dave Hagen47 - 48.Mark Van Tine47 - 48.,Benson Henderson,Frankie Edgar,0,1,64 of 167,66 of 182,38%,36%,67 of 170,70 of 186,0 of 1,2 of 6,0%,33%,1,2,0,0,0:07,2:59,33 of 124,29 of 126,14 of 19,17 of 27,17 of 24,20 of 29,62 of 163,61 of 176,2 of 4,3 of 4,0 of 0,2 of 2
6472,Lightweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Josh Rosenthal,Kick to Head At Distance,Donald Cerrone,Melvin Guillard,1,1,4 of 9,10 of 28,44%,35%,4 of 9,10 of 28,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:04,3 of 7,8 of 24,0 of 1,2 of 4,1 of 1,0 of 0,4 of 9,4 of 16,0 of 0,6 of 11,0 of 0,0 of 1
6473,Middleweight Bout,Overturned,3,5,3 Rnd (5-5-5),Adam Martinez,Failed Drug Test by ShieldsHale Hilsabeck28 - 29.Dave Hagen27 - 30.Tony Weeks27 - 30.,Jake Shields,Ed Herman,0,0,33 of 47,21 of 50,70%,42%,148 of 169,71 of 102,3 of 8,1 of 1,37%,100%,0,0,0,0,9:01,3:57,15 of 27,8 of 36,15 of 16,9 of 10,3 of 4,4 of 4,11 of 20,3 of 23,10 of 11,15 of 21,12 of 16,3 of 6
6474,Middleweight Bout,KO/TKO,2,3,3 Rnd (5-5-5),Herb Dean,Punches to Head From Back Control,Yushin Okami,Buddy Roberts,0,0,26 of 68,15 of 35,38%,42%,54 of 116,20 of 40,3 of 6,0 of 0,50%,---,0,1,0,0,5:29,0:03,23 of 65,10 of 28,2 of 2,3 of 4,1 of 1,2 of 3,6 of 21,14 of 34,1 of 1,1 of 1,19 of 46,0 of 0
6475,Featherweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Josh Rosenthal,Punch to Body In Clinch,Justin Lawrence,Max Holloway,0,1,32 of 90,29 of 124,35%,23%,32 of 92,29 of 124,1 of 4,0 of 0,25%,---,0,0,0,0,0:09,0:05,26 of 70,18 of 110,3 of 15,8 of 11,3 of 5,3 of 3,32 of 90,23 of 108,0 of 0,0 of 0,0 of 0,6 of 16
6476,Featherweight Bout,Submission,1,4,3 Rnd (5-5-5),Tom Johnson,Guillotine Choke Standing,Dennis Bermudez,Tommy Hayden,0,1,12 of 27,6 of 27,44%,22%,16 of 32,8 of 31,1 of 2,0 of 3,50%,0%,2,0,1,0,2:08,0:28,12 of 26,6 of 23,0 of 1,0 of 4,0 of 0,0 of 0,6 of 18,5 of 25,1 of 1,0 of 0,5 of 8,1 of 2
6477,Middleweight Bout,KO/TKO,2,2,3 Rnd (5-5-5),Adam Martinez,Punch to Head In Clinch,Jared Hamman,Michael Kuiper,0,2,61 of 149,56 of 95,40%,58%,64 of 153,65 of 106,0 of 3,1 of 2,0%,50%,0,0,0,0,0:06,1:14,49 of 134,43 of 81,8 of 11,3 of 4,4 of 4,10 of 10,60 of 145,47 of 80,1 of 4,9 of 14,0 of 0,0 of 1
6478,Bantamweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Ken Stone,Erik Perez,0,1,2 of 3,9 of 11,66%,81%,2 of 3,9 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,1 of 2,7 of 9,1 of 1,0 of 0,0 of 0,2 of 2,2 of 3,3 of 5,0 of 0,0 of 0,0 of 0,6 of 6
6479,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Tom Johnson,Dave Hagen28 - 29.Mark Van Tine27 - 30.Eric Heinz28 - 29.,Dustin Pague,Chico Camus,0,0,22 of 37,32 of 45,59%,71%,35 of 54,86 of 109,1 of 2,2 of 2,50%,100%,1,1,0,1,2:16,10:54,21 of 34,26 of 39,1 of 2,3 of 3,0 of 1,3 of 3,7 of 17,8 of 11,0 of 0,1 of 1,15 of 20,23 of 33
6480,Featherweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Tim Mills,Punches to Head From Back Control,Nik Lentz,Eiji Mitsuoka,0,0,33 of 37,5 of 10,89%,50%,59 of 67,6 of 11,4 of 4,0 of 2,100%,0%,0,0,0,0,2:52,0:07,22 of 26,4 of 9,4 of 4,1 of 1,7 of 7,0 of 0,3 of 6,4 of 8,12 of 13,0 of 1,18 of 18,1 of 1
6481,Light Heavyweight Bout,KO/TKO,4,4,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head At Distance,Mauricio Rua,Brandon Vera,1,0,68 of 103,67 of 106,66%,63%,142 of 184,89 of 132,4 of 7,1 of 2,57%,50%,0,1,0,0,11:26,1:51,51 of 81,28 of 63,9 of 11,27 of 28,8 of 11,12 of 15,38 of 68,51 of 87,16 of 18,14 of 15,14 of 17,2 of 4
6482,Light Heavyweight Bout,KO/TKO,2,1,3 Rnd (5-5-5),John McCarthy,Punch to Head At Distance,Lyoto Machida,Ryan Bader,1,0,21 of 31,7 of 32,67%,21%,21 of 31,7 of 32,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,8 of 17,2 of 22,9 of 10,1 of 3,4 of 4,4 of 7,19 of 29,7 of 32,0 of 0,0 of 0,2 of 2,0 of 0
6483,Lightweight Bout,Submission,3,2,3 Rnd (5-5-5),Luis Cobian,Triangle Choke From Bottom,Joe Lauzon,Jamie Varner,0,1,44 of 118,82 of 177,37%,46%,55 of 130,84 of 181,2 of 5,2 of 4,40%,50%,1,1,2,2,2:09,1:41,42 of 115,53 of 141,1 of 2,26 of 31,1 of 1,3 of 5,35 of 108,78 of 172,1 of 2,2 of 3,8 of 8,2 of 2
6484,Welterweight Bout,KO/TKO,2,1,3 Rnd (5-5-5),Herb Dean,Punch to Head On Ground,Mike Swick,DaMarques Johnson,0,0,19 of 41,17 of 53,46%,32%,27 of 51,28 of 67,1 of 1,2 of 2,100%,100%,0,0,0,0,0:13,3:23,18 of 38,13 of 49,1 of 3,3 of 3,0 of 0,1 of 1,15 of 36,8 of 41,1 of 2,0 of 1,3 of 3,9 of 11
6485,Featherweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),John McCarthy,Mike Beltran28 - 29.Lester Griffin29 - 28.Cecil Peoples28 - 29.,Cole Miller,Nam Phan,0,0,143 of 422,129 of 366,33%,35%,143 of 422,129 of 366,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,120 of 381,96 of 314,18 of 36,26 of 43,5 of 5,7 of 9,143 of 422,129 of 366,0 of 0,0 of 0,0 of 0,0 of 0
6486,Light Heavyweight Bout,Could Not Continue,1,1,3 Rnd (5-5-5),Luis Cobian,Eye Poke by Davis,Phil Davis,Wagner Prado,0,0,4 of 12,2 of 16,33%,12%,4 of 12,3 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,3 of 9,2 of 15,1 of 3,0 of 1,0 of 0,0 of 0,4 of 12,2 of 16,0 of 0,0 of 0,0 of 0,0 of 0
6487,Featherweight Bout,Submission,1,3,3 Rnd (5-5-5),Herb Dean,North-South Choke,Josh Grispi,Rani Yahya,0,0,6 of 10,3 of 9,60%,33%,8 of 12,11 of 27,0 of 0,1 of 2,---,50%,0,1,0,0,0:06,2:27,3 of 7,2 of 7,2 of 2,0 of 0,1 of 1,1 of 2,5 of 9,1 of 6,0 of 0,0 of 0,1 of 1,2 of 3
6488,Heavyweight Bout,Submission,2,4,3 Rnd (5-5-5),John McCarthy,Rear Naked Choke,Philip De Fries,Oli Thompson,1,0,35 of 77,18 of 35,45%,51%,55 of 109,29 of 47,2 of 6,0 of 3,33%,0%,1,0,0,0,6:06,0:48,29 of 70,4 of 17,5 of 6,11 of 13,1 of 1,3 of 5,15 of 48,8 of 23,13 of 17,10 of 12,7 of 12,0 of 0
6489,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Luis Cobian,Mike Beltran28 - 29.Lester Griffin28 - 29.Cecil Peoples27 - 30.,Manvel Gamburyan,Michihiro Omigawa,0,1,52 of 116,41 of 94,44%,43%,58 of 125,71 of 127,6 of 12,0 of 2,50%,0%,0,0,0,0,4:39,1:03,37 of 97,30 of 77,7 of 10,4 of 5,8 of 9,7 of 12,47 of 108,37 of 89,5 of 8,4 of 5,0 of 0,0 of 0
6490,Flyweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Herb Dean,Elbow to Head In Clinch,John Moraga,Ulysses Gomez,1,0,34 of 63,16 of 43,53%,37%,36 of 66,16 of 43,0 of 0,0 of 5,---,0%,0,0,0,0,0:21,0:23,12 of 37,7 of 32,13 of 16,3 of 4,9 of 10,6 of 7,24 of 51,13 of 40,9 of 11,3 of 3,1 of 1,0 of 0
6491,UFC Interim Bantamweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Mario Yamasaki,Jeff Blatnick46 - 49.Chris Lee45 - 50.Sal D'amato46 - 49.,Urijah Faber,Renan Barao,0,0,60 of 178,85 of 290,33%,29%,62 of 180,85 of 290,0 of 6,0 of 0,0%,---,0,0,0,0,0:08,0:00,38 of 141,55 of 236,12 of 26,10 of 23,10 of 11,20 of 31,57 of 170,81 of 282,3 of 8,4 of 8,0 of 0,0 of 0
6492,Middleweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Josh Rosenthal,Sal D'amato28 - 29.Richard Bertrand29 - 28.Chris Lee28 - 29.,Hector Lombard,Tim Boetsch,0,0,26 of 77,54 of 98,33%,55%,47 of 99,57 of 101,2 of 4,0 of 9,50%,0%,0,0,0,0,2:25,0:07,18 of 65,11 of 39,6 of 6,20 of 32,2 of 6,23 of 27,22 of 70,42 of 78,2 of 5,12 of 20,2 of 2,0 of 0
6493,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Yves Lavigne,Jeff Blatnick28 - 30.Richard Bertrand27 - 30.Peter Adamcik27 - 30.,Cheick Kongo,Shawn Jordan,0,0,38 of 56,15 of 41,67%,36%,64 of 84,23 of 50,0 of 2,0 of 5,0%,0%,0,0,0,0,6:03,5:57,13 of 31,6 of 32,21 of 21,3 of 3,4 of 4,6 of 6,12 of 26,2 of 11,26 of 30,12 of 25,0 of 0,1 of 5
6494,Welterweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Mario Yamasaki,Jeff Blatnick28 - 29.Sal D'amato29 - 28.Chris Lee28 - 29.,Brian Ebersole,James Head,0,0,35 of 88,37 of 83,39%,44%,51 of 104,62 of 108,1 of 15,1 of 1,6%,100%,0,1,0,1,2:54,3:16,13 of 53,22 of 64,9 of 15,13 of 16,13 of 20,2 of 3,32 of 77,19 of 61,1 of 4,17 of 21,2 of 7,1 of 1
6495,Welterweight Bout,Overturned,3,2,3 Rnd (5-5-5),Josh Rosenthal,Failed Drug Test by Riddle,Chris Clements,Matthew Riddle,0,0,38 of 76,28 of 63,50%,44%,64 of 103,79 of 121,0 of 0,5 of 9,---,55%,0,1,0,0,0:44,5:30,21 of 55,19 of 51,12 of 16,7 of 9,5 of 5,2 of 3,22 of 52,11 of 37,9 of 13,6 of 11,7 of 11,11 of 15
6496,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Yves Lavigne,Peter Adamcik28 - 29.Richard Bertrand28 - 29.Chris Lee28 - 29.,Court McGee,Nick Ring,0,0,108 of 295,68 of 137,36%,49%,146 of 350,71 of 143,0 of 4,0 of 7,0%,0%,0,0,0,0,0:09,0:27,70 of 241,41 of 104,16 of 27,12 of 13,22 of 27,15 of 20,106 of 291,66 of 135,2 of 4,2 of 2,0 of 0,0 of 0
6497,Bantamweight Bout,Overturned,1,4,3 Rnd (5-5-5),Mario Yamasaki,Failed Drug Test by Rivera,Roland Delorme,Francisco Rivera,0,1,16 of 60,52 of 79,26%,65%,16 of 60,54 of 82,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02,6 of 42,39 of 64,3 of 4,1 of 2,7 of 14,12 of 13,15 of 59,48 of 74,1 of 1,2 of 3,0 of 0,2 of 2
6498,Light Heavyweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Josh Rosenthal,Punch to Head At Distance,Anthony Perosh,Ryan Jimmo,0,1,0 of 1,2 of 2,0%,100%,0 of 1,2 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,0 of 1,2 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1
6499,Bantamweight Bout,Submission,3,1,3 Rnd (5-5-5),Yves Lavigne,Rear Naked Choke,Bryan Caraway,Mitch Gagnon,0,0,11 of 45,27 of 65,24%,41%,82 of 146,45 of 89,3 of 9,1 of 5,33%,20%,1,0,0,1,5:19,3:21,8 of 41,23 of 60,3 of 3,3 of 4,0 of 1,1 of 1,4 of 32,12 of 32,4 of 6,9 of 21,3 of 7,6 of 12
6500,Featherweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head In Clinch,Antonio Carvalho,Daniel Pineda,1,0,10 of 23,7 of 20,43%,35%,10 of 23,7 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,8 of 20,6 of 17,1 of 2,1 of 1,1 of 1,0 of 2,8 of 19,5 of 18,0 of 1,2 of 2,2 of 3,0 of 0
6501,Lightweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Josh Rosenthal,Richard Bertrand28 - 29.Sal D'amato29 - 28.Jeff Blatnick28 - 29.,Mitch Clarke,Anton Kuivanen,0,0,6 of 24,29 of 53,25%,54%,29 of 52,66 of 93,3 of 8,3 of 3,37%,100%,1,1,1,2,4:27,7:25,6 of 24,24 of 47,0 of 0,4 of 5,0 of 0,1 of 1,5 of 21,10 of 28,1 of 1,3 of 4,0 of 2,16 of 21
6502,Middleweight Bout,KO/TKO,2,1,5 Rnd (5-5-5-5-5),Josh Rosenthal,Elbow to Head At Distance,Mark Munoz,Chris Weidman,0,1,0 of 7,28 of 37,0%,75%,1 of 8,46 of 59,0 of 0,2 of 2,---,100%,0,2,0,0,0:00,5:12,0 of 6,20 of 29,0 of 0,2 of 2,0 of 1,6 of 6,0 of 7,3 of 7,0 of 0,8 of 9,0 of 0,17 of 21
6503,Light Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jason McCoy,Steve Morrow26 - 30.Ray Balewicz27 - 30.Susan Thomas-Gitlin27 - 30.,James Te Huna,Joey Beltran,1,0,122 of 249,73 of 278,49%,26%,172 of 301,90 of 296,3 of 9,1 of 2,33%,50%,0,0,0,0,2:49,1:50,80 of 195,45 of 243,23 of 31,11 of 17,19 of 23,17 of 18,109 of 227,59 of 264,3 of 6,13 of 13,10 of 16,1 of 1
6504,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marcos Rosales,Steve Morrow27 - 30.Ray Balewicz28 - 29.Dan Stell28 - 29.,Aaron Simpson,Kenny Robertson,0,0,48 of 70,29 of 50,68%,58%,97 of 135,42 of 63,6 of 14,0 of 6,42%,0%,0,0,0,0,10:25,1:22,27 of 47,10 of 28,10 of 12,12 of 15,11 of 11,7 of 7,5 of 17,9 of 22,18 of 22,18 of 26,25 of 31,2 of 2
6505,Middleweight Bout,Submission,2,1,3 Rnd (5-5-5),Josh Rosenthal,Rear Naked Choke,Karlos Vemola,Francis Carmont,0,0,3 of 7,4 of 8,42%,50%,9 of 15,10 of 16,1 of 8,0 of 1,12%,0%,2,2,1,0,2:07,3:38,0 of 4,2 of 6,0 of 0,2 of 2,3 of 3,0 of 0,3 of 5,1 of 2,0 of 1,1 of 1,0 of 1,2 of 5
6506,Bantamweight Bout,Submission,1,2,3 Rnd (5-5-5),Jason McCoy,Rear Naked Choke,TJ Dillashaw,Vaughan Lee,0,0,3 of 16,8 of 19,18%,42%,5 of 18,20 of 31,2 of 3,0 of 0,66%,---,1,0,0,0,1:00,0:00,2 of 14,3 of 12,1 of 1,4 of 5,0 of 1,1 of 2,3 of 16,8 of 19,0 of 0,0 of 0,0 of 0,0 of 0
6507,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marcos Rosales,Ray Balewicz27 - 30.Susan Thomas-Gitlin27 - 30.Steve Morrow28 - 29.,Rafael Dos Anjos,Anthony Njokuani,0,0,51 of 85,32 of 87,60%,36%,68 of 108,37 of 92,6 of 17,0 of 0,35%,---,0,0,0,0,6:42,0:00,19 of 48,13 of 55,0 of 0,14 of 24,32 of 37,5 of 8,25 of 53,31 of 85,21 of 26,1 of 2,5 of 6,0 of 0
6508,Bantamweight Bout,Submission,2,1,3 Rnd (5-5-5),Josh Rosenthal,Triangle Choke From Bottom Guard,Damacio Page,Alex Caceres,0,0,7 of 22,9 of 12,31%,75%,56 of 76,16 of 21,2 of 2,0 of 0,100%,---,0,3,1,1,5:27,0:13,3 of 18,4 of 7,3 of 3,4 of 4,1 of 1,1 of 1,2 of 5,7 of 10,1 of 1,1 of 1,4 of 16,1 of 1
6509,Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jason McCoy,Ray Balewicz27 - 30.Dan Stell27 - 30.Susan Thomas-Gitlin27 - 30.,Chris Cariaso,Josh Ferguson,0,0,70 of 104,20 of 65,67%,30%,114 of 150,33 of 79,3 of 6,1 of 8,50%,12%,0,0,0,0,4:19,3:51,48 of 82,12 of 56,18 of 18,7 of 8,4 of 4,1 of 1,34 of 65,15 of 58,20 of 23,5 of 7,16 of 16,0 of 0
6510,Middleweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Marcos Rosales,Kick to Head At Distance,Rafael Natal,Andrew Craig,2,1,73 of 109,23 of 72,66%,31%,79 of 115,30 of 80,2 of 5,0 of 1,40%,0%,0,0,0,1,1:30,0:49,47 of 78,10 of 58,10 of 14,2 of 3,16 of 17,11 of 11,49 of 81,21 of 69,11 of 12,0 of 1,13 of 16,2 of 2
6511,Welterweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Josh Rosenthal,Steve Morrow29 - 28.Ray Balewicz28 - 29.Susan Thomas-Gitlin28 - 29.,Marcelo Guimaraes,Dan Stittgen,0,0,63 of 97,49 of 101,64%,48%,130 of 164,78 of 130,0 of 17,1 of 1,0%,100%,0,0,0,0,7:34,0:13,11 of 35,16 of 51,8 of 13,11 of 19,44 of 49,22 of 31,32 of 66,38 of 90,31 of 31,11 of 11,0 of 0,0 of 0
6512,Bantamweight Bout,KO/TKO,2,0,3 Rnd (5-5-5),Jason McCoy,Punch to Head At Distance,Raphael Assuncao,Issei Tamura,1,0,39 of 60,5 of 14,65%,35%,42 of 63,5 of 14,0 of 0,0 of 1,---,0%,0,0,0,0,0:42,0:00,14 of 32,5 of 13,11 of 13,0 of 1,14 of 15,0 of 0,31 of 50,5 of 13,1 of 1,0 of 1,7 of 9,0 of 0
6513,UFC Middleweight Title Bout,KO/TKO,2,1,5 Rnd (5-5-5-5-5),Yves Lavigne,Punch to Head In Clinch,Anderson Silva,Chael Sonnen,1,0,15 of 30,22 of 36,50%,61%,16 of 31,87 of 105,0 of 0,1 of 4,---,25%,0,0,0,0,0:19,5:55,11 of 25,16 of 29,4 of 5,6 of 7,0 of 0,0 of 0,3 of 12,4 of 9,3 of 5,4 of 7,9 of 13,14 of 20
6514,Light Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Steve Mazzagatti,Adalaide Byrd28 - 29.Jeff Collins28 - 29.Tony Weeks28 - 29.,Forrest Griffin,Tito Ortiz,0,0,85 of 261,49 of 128,32%,38%,104 of 280,68 of 147,0 of 0,3 of 6,---,50%,0,0,0,0,0:51,2:46,54 of 205,47 of 123,20 of 36,2 of 5,11 of 20,0 of 0,81 of 253,40 of 115,4 of 8,4 of 6,0 of 0,5 of 7
6515,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Josh Rosenthal,Junichiro Kamijo27 - 30.Mark Smith27 - 30.Glenn Trowbridge27 - 30.,Cung Le,Patrick Cote,0,0,55 of 113,51 of 133,48%,38%,58 of 116,79 of 162,2 of 2,0 of 2,100%,0%,0,0,0,0,1:13,1:11,27 of 77,19 of 85,22 of 27,17 of 24,6 of 9,15 of 24,46 of 102,43 of 119,9 of 10,8 of 14,0 of 1,0 of 0
